timestamp,proba,y_true
2021-11-22 06:17:00+00:00,0.13200708,0
2021-11-22 06:17:10+00:00,0.13332288,0
2021-11-22 06:17:20+00:00,0.055904113,0
2021-11-22 06:17:30+00:00,0.07662332,0
2021-11-22 06:17:40+00:00,0.024631577,0
2021-11-22 06:17:50+00:00,0.0108075645,0
2021-11-22 06:18:00+00:00,0.008541718,0
2021-11-22 06:18:10+00:00,0.014121678,0
2021-11-22 06:18:20+00:00,0.019312954,0
2021-11-22 06:18:30+00:00,0.015556554,0
2021-11-22 06:18:40+00:00,0.005823459,0
2021-11-22 06:18:50+00:00,0.05432649,0
2021-11-22 06:19:00+00:00,0.0077248877,0
2021-11-22 06:19:10+00:00,0.0023327754,0
2021-11-22 06:19:20+00:00,0.0025525752,0
2021-11-22 06:19:30+00:00,0.00535358,0
2021-11-22 06:19:40+00:00,0.0030217494,0
2021-11-22 06:19:50+00:00,0.0032847573,0
2021-11-22 06:20:00+00:00,0.008432556,0
2021-11-22 06:20:10+00:00,0.16808292,0
2021-11-22 06:20:20+00:00,0.17320208,0
2021-11-22 06:20:30+00:00,0.16333157,0
2021-11-22 06:20:40+00:00,0.3020915,0
2021-11-22 06:20:50+00:00,0.07407672,0
2021-11-22 06:21:00+00:00,0.17184758,0
2021-11-22 06:21:10+00:00,0.15759332,0
2021-11-22 06:21:20+00:00,0.08550152,0
2021-11-22 06:21:30+00:00,0.054966014,0
2021-11-22 06:21:40+00:00,0.060618855,0
2021-11-22 06:21:50+00:00,0.085745625,0
2021-11-22 06:22:00+00:00,0.006804392,0
2021-11-22 06:22:10+00:00,0.023834813,0
2021-11-22 06:22:20+00:00,0.08684749,0
2021-11-22 06:22:30+00:00,0.05491561,0
2021-11-22 06:22:40+00:00,0.11965374,0
2021-11-22 06:22:50+00:00,0.11996354,0
2021-11-22 06:23:00+00:00,0.2695304,0
2021-11-22 06:23:10+00:00,0.031756856,0
2021-11-22 06:23:20+00:00,0.47616693,0
2021-11-22 06:23:30+00:00,0.57007545,0
2021-11-22 06:23:40+00:00,0.6452394,0
2021-11-22 06:23:50+00:00,0.9095654,0
2021-11-22 06:24:00+00:00,0.9250741,0
2021-11-22 06:24:10+00:00,0.9283415,0
2021-11-22 06:24:20+00:00,0.92895687,0
2021-11-22 06:24:30+00:00,0.91360164,0
2021-11-22 06:24:40+00:00,0.9056976,0
2021-11-22 06:24:50+00:00,0.9027441,0
2021-11-22 06:25:00+00:00,0.8967618,0
2021-11-22 06:25:10+00:00,0.89236486,0
2021-11-22 06:25:20+00:00,0.84939224,0
2021-11-22 06:25:30+00:00,0.22515191,0
2021-11-22 06:25:40+00:00,0.24377982,0
2021-11-22 06:25:50+00:00,0.11354506,0
2021-11-22 06:26:00+00:00,0.0043841307,0
2021-11-22 06:26:10+00:00,0.18894157,0
2021-11-22 06:26:20+00:00,0.03571307,0
2021-11-22 06:26:30+00:00,0.018399747,0
2021-11-22 06:26:40+00:00,0.063766256,0
2021-11-22 06:26:50+00:00,0.07724771,0
2021-11-22 06:27:00+00:00,0.054168906,0
2021-11-22 06:27:10+00:00,0.07808038,0
2021-11-22 06:27:20+00:00,0.1271728,0
2021-11-22 06:27:30+00:00,0.08584066,0
2021-11-22 06:27:40+00:00,0.12216105,0
2021-11-22 06:27:50+00:00,0.17155983,0
2021-11-22 06:28:00+00:00,0.053476453,0
2021-11-22 06:28:10+00:00,0.03344719,0
2021-11-22 06:28:20+00:00,0.039967246,0
2021-11-22 06:28:30+00:00,0.101215735,0
2021-11-22 06:28:40+00:00,0.17910857,0
2021-11-22 06:28:50+00:00,0.08513794,0
2021-11-22 06:29:00+00:00,0.07737583,0
2021-11-22 06:29:10+00:00,0.05010647,0
2021-11-22 06:29:20+00:00,0.09226782,0
2021-11-22 06:29:30+00:00,0.031052386,0
2021-11-22 06:29:40+00:00,0.07190111,0
2021-11-22 06:29:50+00:00,0.059526436,0
2021-11-22 06:30:00+00:00,0.050110456,0
2021-11-22 06:30:10+00:00,0.038645416,0
2021-11-22 06:30:20+00:00,0.017320998,0
2021-11-22 06:30:30+00:00,0.062153276,0
2021-11-22 06:30:40+00:00,0.06931506,0
2021-11-22 06:30:50+00:00,0.09120397,0
2021-11-22 06:31:00+00:00,0.094444625,0
2021-11-22 06:31:10+00:00,0.12324102,0
