timestamp,proba,y_true
2021-11-22 06:17:10+00:00,0.79335904,0
2021-11-22 06:17:20+00:00,0.81609946,0
2021-11-22 06:17:30+00:00,0.8228097,0
2021-11-22 06:17:40+00:00,0.88629663,0
2021-11-22 06:17:50+00:00,0.91427976,0
2021-11-22 06:18:00+00:00,0.9472319,0
2021-11-22 06:18:10+00:00,0.92004853,0
2021-11-22 06:18:20+00:00,0.9066765,0
2021-11-22 06:18:30+00:00,0.9121624,0
2021-11-22 06:18:40+00:00,0.933634,0
2021-11-22 06:18:50+00:00,0.8944273,0
2021-11-22 06:19:00+00:00,0.7646204,0
2021-11-22 06:19:10+00:00,0.8223822,0
2021-11-22 06:19:20+00:00,0.884525,0
2021-11-22 06:19:30+00:00,0.5330612,0
2021-11-22 06:19:40+00:00,0.59693754,0
2021-11-22 06:19:50+00:00,0.30632162,0
2021-11-22 06:20:00+00:00,0.0986152,0
2021-11-22 06:20:10+00:00,0.060434945,0
2021-11-22 06:20:20+00:00,0.09003727,0
2021-11-22 06:20:30+00:00,0.04913796,0
2021-11-22 06:20:40+00:00,0.081595786,0
2021-11-22 06:20:50+00:00,0.07705628,0
2021-11-22 06:21:00+00:00,0.06903931,0
2021-11-22 06:21:10+00:00,0.098202966,0
2021-11-22 06:21:20+00:00,0.096197195,0
2021-11-22 06:21:30+00:00,0.07682907,0
2021-11-22 06:21:40+00:00,0.20019154,0
2021-11-22 06:21:50+00:00,0.12832089,0
2021-11-22 06:22:00+00:00,0.105801016,0
2021-11-22 06:22:10+00:00,0.06099069,0
2021-11-22 06:22:20+00:00,0.04000221,0
2021-11-22 06:22:30+00:00,0.0033285695,0
2021-11-22 06:22:40+00:00,0.012334811,0
2021-11-22 06:22:50+00:00,0.008950994,0
2021-11-22 06:23:00+00:00,0.011586069,0
2021-11-22 06:23:10+00:00,0.023567256,0
2021-11-22 06:23:20+00:00,0.09242249,0
2021-11-22 06:23:30+00:00,0.023473382,0
2021-11-22 06:23:40+00:00,0.040680427,0
2021-11-22 06:23:50+00:00,0.16754062,0
2021-11-22 06:24:00+00:00,0.035528775,0
2021-11-22 06:24:10+00:00,0.07898345,0
2021-11-22 06:24:20+00:00,0.037543323,0
2021-11-22 06:24:30+00:00,0.0367508,0
2021-11-22 06:24:40+00:00,0.012043103,0
2021-11-22 06:24:50+00:00,0.017699411,0
2021-11-22 06:25:00+00:00,0.01990587,0
2021-11-22 06:25:10+00:00,0.013344119,0
2021-11-22 06:25:20+00:00,0.016940258,0
2021-11-22 06:25:30+00:00,0.009695223,0
2021-11-22 06:25:40+00:00,0.010282612,0
2021-11-22 06:25:50+00:00,0.012639961,0
2021-11-22 06:26:00+00:00,0.0097481115,0
2021-11-22 06:26:10+00:00,0.0615851,0
2021-11-22 06:26:20+00:00,0.044458278,0
2021-11-22 06:26:30+00:00,0.06641516,0
2021-11-22 06:26:40+00:00,0.01948398,0
2021-11-22 06:26:50+00:00,0.04828284,0
2021-11-22 06:27:00+00:00,0.012866255,0
2021-11-22 06:27:10+00:00,0.03273625,0
2021-11-22 06:27:20+00:00,0.06334044,0
2021-11-22 06:27:30+00:00,0.1071156,0
2021-11-22 06:27:40+00:00,0.055517588,0
2021-11-22 06:27:50+00:00,0.093044385,0
2021-11-22 06:28:00+00:00,0.05355061,0
2021-11-22 06:28:10+00:00,0.084275864,0
2021-11-22 06:28:20+00:00,0.05131128,0
2021-11-22 06:28:30+00:00,0.13394323,0
2021-11-22 06:28:40+00:00,0.1621239,0
2021-11-22 06:28:50+00:00,0.07394143,0
2021-11-22 06:29:00+00:00,0.10059388,0
2021-11-22 06:29:10+00:00,0.14731915,0
2021-11-22 06:29:20+00:00,0.2296649,0
2021-11-22 06:29:30+00:00,0.32519633,0
2021-11-22 06:29:40+00:00,0.30468538,0
2021-11-22 06:29:50+00:00,0.41337258,0
2021-11-22 06:30:00+00:00,0.5292177,0
2021-11-22 06:30:10+00:00,0.47372806,0
2021-11-22 06:30:20+00:00,0.2716803,0
2021-11-22 06:30:30+00:00,0.4427529,0
2021-11-22 06:30:40+00:00,0.38969406,0
2021-11-22 06:30:50+00:00,0.41066524,0
2021-11-22 06:31:00+00:00,0.28450695,0
2021-11-22 06:31:10+00:00,0.28367352,0
2021-11-22 06:31:20+00:00,0.34735593,0
2021-11-22 06:31:30+00:00,0.2950407,0
2021-11-22 06:31:40+00:00,0.39130235,0
2021-11-22 06:31:50+00:00,0.5687751,0
2021-11-22 06:32:00+00:00,0.5042255,0
2021-11-22 06:32:10+00:00,0.49472198,0
2021-11-22 06:32:20+00:00,0.6185529,0
2021-11-22 06:32:30+00:00,0.5602888,0
2021-11-22 06:32:40+00:00,0.5805695,0
2021-11-22 06:32:50+00:00,0.7411135,0
2021-11-22 06:33:00+00:00,0.652582,0
2021-11-22 06:33:10+00:00,0.6315457,0
2021-11-22 06:33:20+00:00,0.6367941,0
2021-11-22 06:33:30+00:00,0.60752696,0
2021-11-22 06:33:40+00:00,0.46141574,0
2021-11-22 06:33:50+00:00,0.5170673,0
2021-11-22 06:34:00+00:00,0.5028481,0
2021-11-22 06:34:10+00:00,0.3585837,0
2021-11-22 06:34:20+00:00,0.6666088,0
2021-11-22 06:34:30+00:00,0.35660312,0
2021-11-22 06:34:40+00:00,0.42035604,0
2021-11-22 06:34:50+00:00,0.276274,0
2021-11-22 06:35:00+00:00,0.286032,0
2021-11-22 06:35:10+00:00,0.2482255,1
2021-11-22 06:35:20+00:00,0.110944666,1
2021-11-22 06:35:30+00:00,0.11606094,0
2021-11-22 06:35:40+00:00,0.11097795,0
2021-11-22 06:35:50+00:00,0.1961699,0
2021-11-22 06:36:00+00:00,0.15301216,0
2021-11-22 06:36:10+00:00,0.23872866,0
2021-11-22 06:36:20+00:00,0.646763,0
2021-11-22 06:36:30+00:00,0.6351859,0
2021-11-22 06:36:40+00:00,0.77345496,0
2021-11-22 06:36:50+00:00,0.7455613,0
2021-11-22 06:37:00+00:00,0.7333703,0
2021-11-22 06:37:10+00:00,0.39294934,0
2021-11-22 06:37:20+00:00,0.8287501,0
2021-11-22 06:37:30+00:00,0.5773327,0
2021-11-22 06:37:40+00:00,0.604785,1
2021-11-22 06:37:50+00:00,0.6293567,1
2021-11-22 06:38:00+00:00,0.7077553,1
2021-11-22 06:38:10+00:00,0.57207745,1
2021-11-22 06:38:20+00:00,0.8903672,1
2021-11-22 06:38:30+00:00,0.851804,1
2021-11-22 06:38:40+00:00,0.84960485,0
2021-11-22 06:38:50+00:00,0.8202822,0
2021-11-22 06:39:00+00:00,0.9386306,0
2021-11-22 06:39:10+00:00,0.9531248,0
2021-11-22 06:39:20+00:00,0.860828,0
2021-11-22 06:39:30+00:00,0.9346851,0
2021-11-22 06:39:40+00:00,0.8640183,0
2021-11-22 06:39:50+00:00,0.88911724,0
2021-11-22 06:40:00+00:00,0.8519868,0
2021-11-22 06:40:10+00:00,0.8270676,0
2021-11-22 06:40:20+00:00,0.82666487,0
2021-11-22 06:40:30+00:00,0.8001639,0
2021-11-22 06:40:40+00:00,0.74640816,0
2021-11-22 06:40:50+00:00,0.81108165,0
2021-11-22 06:41:00+00:00,0.7988632,0
2021-11-22 06:41:10+00:00,0.8084482,0
2021-11-22 06:41:20+00:00,0.8512256,0
2021-11-22 06:41:30+00:00,0.864423,0
2021-11-22 06:41:40+00:00,0.8298291,0
2021-11-22 06:41:50+00:00,0.79268396,0
2021-11-22 06:42:00+00:00,0.88997906,0
2021-11-22 06:42:10+00:00,0.77228725,0
2021-11-22 06:42:20+00:00,0.7882748,0
2021-11-22 06:42:30+00:00,0.5984754,0
2021-11-22 06:42:40+00:00,0.4799679,0
2021-11-22 06:42:50+00:00,0.679945,0
2021-11-22 06:43:00+00:00,0.80504525,0
2021-11-22 06:43:10+00:00,0.66503793,0
2021-11-22 06:43:20+00:00,0.1905369,0
2021-11-22 06:43:30+00:00,0.6815825,0
2021-11-22 06:43:40+00:00,0.81753755,0
2021-11-22 06:43:50+00:00,0.7646192,0
2021-11-22 06:44:00+00:00,0.43401155,0
